BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
42.0 53.1885604219 -9.90313433635 6.0 -84.0 52.0 62.7194888248 -9.69913477113 7.8 "2011-02-05 02:32:30" 3.66996678625 47.0 57.9550487208 -9.76737637077 3.0
46.0 56.9704880917 -8.34641280247 4.2 -83.0 54.0 64.5855953913 -8.17479365076 4.45 "2011-02-05 02:32:30" 2.15332163952 51.0 61.740668573 -8.22030409284 1.65
44.0 54.7591542202 -1.33182610842 5.3 -78.0 51.0 61.458391185 -0.865944705606 4.1 "2011-02-05 02:32:30" 3.19276699982 48.0 58.5867780679 -1.06158872669 2.4
50.0 46.9143285942 87.6202949615 3.1 11.0 55.0 52.6332869568 89.1325441806 2.3 "2011-02-05 02:32:30" 3.27811029434 53.0 50.3803240608 88.4802014442 3.05
53.0 50.6687607186 -106.043640826 7.2 -169.0 64.0 61.9689510117 -110.365880477 8.2 "2011-02-05 02:32:30" 6.83784584543 58.0 55.7673055109 -107.671461186 6.9
54.0 51.8165173074 -105.519593498 7.05 -168.0 64.0 62.095217573 -109.594785799 8.2 "2011-02-05 02:32:30" 6.7282499787 58.0 55.9007026498 -106.872507338 6.75
60.0 63.026556663 -81.7131803239 6.9 -138.0 66.0 68.8901728632 -85.5285343746 5.5 "2011-02-05 02:32:30" 5.08827125212 64.0 66.9515890158 -84.0765835914 4.6
59.0 62.2336044216 -80.224698665 7.0 -137.0 66.0 69.0712243178 -84.5599780847 5.4 "2011-02-05 02:32:30" 4.87339783736 63.0 66.1633916088 -82.4508545255 4.2
47.0 56.8538999706 -35.3480570403 5.05 -102.0 52.0 61.7001138998 -36.1611779408 4.7 "2011-02-05 02:32:30" 4.04014739298 50.0 59.7674322229 -35.8120511986 3.3
45.0 55.6068914703 -26.9060731702 6.8 -96.0 52.0 62.3393177981 -27.5910624113 4.5 "2011-02-05 02:32:30" 4.53135957206 50.0 60.4236723087 -27.3636394159 5.05
42.0 53.2142468787 -12.7314038917 6.8 -86.0 49.0 59.8932350309 -12.6745327379 7.4 "2011-02-05 02:32:30" 4.51417808378 46.0 57.0288236154 -12.6805656945 3.9
56.0 52.8565373785 -112.564564793 6.85 -176.0 68.0 65.325362643 -118.086981428 7.75 "2011-02-05 02:32:30" 6.41466395828 59.0 55.9572805751 -113.55058607 6.3
56.0 53.9893323296 -105.350234649 7.7 -167.0 64.0 62.2242764093 -108.820813166 8.2 "2011-02-05 02:32:30" 6.91644688597 59.0 57.0651896768 -106.461767015 6.6
47.0 56.9852180433 -33.9961117617 4.7 -101.0 52.0 61.8239823577 -34.7610660423 4.3 "2011-02-05 02:32:30" 3.86936173426 50.0 59.8942863542 -34.4317330289 2.95
41.0 49.9613632941 15.7734300242 6.3 -65.0 51.0 59.7846471522 17.0656897439 3.6 "2011-02-05 02:32:30" 2.85455124295 47.0 55.8425359849 16.4962310478 2.5
42.0 53.206837878 -11.3171543521 6.3 -85.0 49.0 59.8835789746 -11.2022137789 7.1 "2011-02-05 02:32:30" 4.10866446804 46.0 57.019660876 -11.234440811 3.6
44.0 54.8400803252 -2.73791515104 5.4 -79.0 51.0 61.5329238922 -2.32313932103 4.1 "2011-02-05 02:32:30" 3.26731638781 49.0 59.6213893706 -2.43661980562 1.85
43.0 53.3816805284 4.12752774341 5.8 -74.0 50.0 60.1130542026 4.77290560876 3.5 "2011-02-05 02:32:30" 2.79342547514 48.0 58.1864576639 4.58467868967 1.8
42.0 50.7290322395 17.1464916053 6.0 -64.0 50.0 58.6223784528 18.195216982 3.25 "2011-02-05 02:32:30" 2.66043441377 47.0 55.6549010402 17.7660613669 2.15
55.0 54.0266358783 -99.2198174955 8.8 -160.0 64.0 63.2027791574 -103.304780432 8.0 "2011-02-05 02:32:30" 6.88141716988 59.0 58.0932231105 -100.78798809 6.6
55.0 54.1886567603 -98.3771279523 8.7 -159.0 64.0 63.3527748337 -102.500105678 8.5 "2011-02-05 02:32:30" 7.05268188276 59.0 58.2510219442 -99.9617238703 6.8
55.0 54.3533133528 -97.5302733802 8.25 -158.0 63.0 62.4875642022 -101.112768427 8.0 "2011-02-05 02:32:30" 7.28078954903 59.0 58.4113910797 -99.1309150333 7.0
43.0 53.992080711 -21.2035339064 4.7 -92.0 49.0 59.7463312713 -21.4838354435 5.2 "2011-02-05 02:32:30" 3.88664072604 46.0 56.8701194012 -21.3246706465 3.05
50.0 46.0875239215 -171.101257958 6.85 115.0 60.0 56.0471481117 -171.434597642 6.75 "2011-02-05 02:32:30" 6.55904688843 54.0 50.0966573583 -171.138135965 6.2
55.0 51.6121504768 -113.866442649 6.4 -178.0 67.0 64.0909579161 -118.895712031 7.3 "2011-02-05 02:32:30" 5.96179439079 58.0 54.7073073682 -114.765593285 5.85
42.0 52.9680492371 -22.5606176579 7.1 -93.0 49.0 59.6886841137 -22.9385084871 5.65 "2011-02-05 02:32:30" 5.01809891392 46.0 56.8092151767 -22.7509071605 5.2
42.0 51.1342978707 14.6142883195 4.7 -66.0 50.0 58.9713105603 15.6191974537 3.6 "2011-02-05 02:32:30" 3.08188117251 48.0 57.0062388801 15.3434415534 2.75
53.0 47.9085022831 -136.711167917 5.4 153.0 73.0 68.5710924132 -144.135261451 5.9 "2011-02-05 02:32:30" 5.48598390185 63.0 58.3116104452 -138.912759842 5.4
52.0 49.0869951731 103.170158672 8.85 28.0 64.0 61.5227023974 107.156892168 4.6 "2011-02-05 02:32:30" 4.57192003959 61.0 58.4842633192 105.863313748 4.35
52.0 49.0909506748 104.083336891 8.85 29.0 63.0 60.4868775526 107.550232528 4.7 "2011-02-05 02:32:30" 4.53660135923 59.0 56.414352533 106.00829808 4.3
55.0 51.7196458629 -113.070892711 6.9 -177.0 68.0 65.2261903742 -118.82049629 7.5 "2011-02-05 02:32:30" 6.52381759759 57.0 53.7776802125 -113.66055732 6.1
45.0 54.8948485992 8.38980066045 6.1 -71.0 58.0 67.4314920065 10.0213065745 3.7 "2011-02-05 02:32:30" 3.10382349212 50.0 59.7372199042 8.93649500016 3.45
44.0 53.4454713724 12.2564653562 6.3 -68.0 53.0 62.2215417758 13.4106564797 3.15 "2011-02-05 02:32:30" 2.81219413371 49.0 58.3203751464 12.8559407749 2.45
52.0 49.3660882599 84.7930297691 2.9 7.0 60.0 58.3104387029 87.8114691902 2.8 "2011-02-05 02:32:30" 2.32121979559 55.0 52.8099001629 85.7806156291 0.7
44.0 54.568089759 1.45948030844 6.6 -76.0 51.0 61.2834531149 2.02189856747 3.4 "2011-02-05 02:32:30" 2.70348326442 49.0 59.3644164791 1.8602211423 2.7
42.0 53.0901773673 -19.7738646494 6.3 -91.0 49.0 59.7947571994 -20.0236599428 5.2 "2011-02-05 02:32:30" 4.14446740993 46.0 56.9214752338 -19.8927509788 3.7
54.0 51.2247095788 101.853495422 6.0 26.0 66.0 63.5947973773 106.519154332 4.45 "2011-02-05 02:32:30" 3.71004671191 63.0 60.574781519 104.997001809 2.1
54.0 51.2185696042 102.750221471 6.0 27.0 65.0 62.5587338237 106.811900081 4.4 "2011-02-05 02:32:30" 4.13565377449 62.0 59.5293064459 105.409099861 3.5
56.0 53.2678642856 109.595137599 3.8 34.0 62.0 59.36509738 111.46822325 4.4 "2011-02-05 02:32:30" 3.18141024639 59.0 56.3355529234 110.437937222 1.9
42.0 49.8295369812 22.0592331519 5.1 -60.0 56.0 63.8532384671 24.3746297277 5.5 "2011-02-05 02:32:30" 2.44879647445 49.0 56.8584652745 23.0103891001 2.0
45.0 54.7435883505 9.72834511668 5.2 -70.0 52.0 61.537969405 10.5514844747 3.2 "2011-02-05 02:32:30" 2.86234422241 49.0 58.6258045194 10.1797500883 2.5
45.0 54.5844853519 11.0553811119 5.7 -69.0 52.0 61.3961586922 11.9144359899 3.45 "2011-02-05 02:32:30" 2.78952773937 49.0 58.4764851921 11.5243819057 2.4
41.0 50.3580088587 13.2196854282 6.8 -67.0 51.0 60.116061612 14.4510755122 3.55 "2011-02-05 02:32:30" 2.81959098741 48.0 57.1781809247 14.0430883775 2.3
42.0 50.5150206539 18.3939924717 6.0 -63.0 51.0 59.4317535145 19.6221311377 3.25 "2011-02-05 02:32:30" 2.59591128682 47.0 55.4613175613 19.0222292867 2.1
42.0 50.2936498043 19.6287614342 6.0 -62.0 53.0 61.2347356131 21.2346188656 3.2 "2011-02-05 02:32:30" 2.50887236802 48.0 56.2589158538 20.4074677057 2.1
45.0 53.0563259712 21.2209148005 5.2 -61.0 55.0 63.0390356981 22.8961415758 5.1 "2011-02-05 02:32:30" 2.60324268817 49.0 57.0595083793 21.7908532561 2.1
54.0 51.206472411 105.460080167 5.2 30.0 62.0 59.4514294244 107.988561074 5.0 "2011-02-05 02:32:30" 4.49619590131 59.0 56.3963559185 106.888201527 4.2
50.0 47.1449970406 116.913423304 3.25 43.0 62.0 59.2274282216 119.468450323 4.6 "2011-02-05 02:32:30" 2.7870038822 53.0 50.2021154859 117.35220815 2.1
49.0 46.1358030254 117.759893804 3.45 44.0 63.0 60.2000102098 120.702659924 4.6 "2011-02-05 02:32:30" 2.67315726256 53.0 50.2063998416 118.304628698 1.9
56.0 52.5366038913 -114.937272359 5.9 -179.0 64.0 60.865501135 -117.961053021 6.9 "2011-02-05 02:32:30" 5.77396811806 59.0 55.6448052601 -115.881855303 5.4
58.0 55.2882923122 112.849099763 4.5 37.0 66.0 63.2695554624 115.790708125 4.5 "2011-02-05 02:32:30" 4.47560343688 64.0 61.29910022 114.887242367 4.45
44.0 54.2115487994 5.58422726047 5.5 -73.0 50.0 59.9953716245 6.1726170528 3.5 "2011-02-05 02:32:30" 2.97334169045 48.0 58.0651489866 5.97140605541 2.1
51.0 60.8363457697 7.67131411314 3.2 -72.0 58.0 67.5460675571 8.57373422686 5.4 "2011-02-05 02:32:30" 3.06421428771 53.0 62.7652192674 7.90280794932 2.8
44.0 54.9718177244 -5.5671799041 5.4 -81.0 53.0 63.5568576921 -5.18707371456 5.3 "2011-02-05 02:32:30" 3.47517774482 50.0 60.7017264457 -5.29859375726 2.85
44.0 54.4583540514 2.84331470703 5.5 -75.0 56.0 65.9597341781 3.92859521058 3.5 "2011-02-05 02:32:30" 2.7127279958 49.0 59.2613242637 3.27429482103 2.5
54.0 51.4182949865 91.3512139519 4.0 14.0 71.0 69.1671013884 100.605961318 2.85 "2011-02-05 02:32:30" 2.7325815045 68.0 66.1766136041 98.1093966654 2.5
62.0 59.8034007003 98.6512200155 3.95 19.0 71.0 68.8733129315 104.473620064 4.5 "2011-02-05 02:32:30" 3.439254758 66.0 63.8904642108 100.778676475 3.05
55.0 52.2441225522 107.524139061 4.95 32.0 62.0 59.4059394992 109.722568786 2.9 "2011-02-05 02:32:30" 2.78726513002 60.0 57.3823881319 108.988856532 2.85
50.0 47.1331168275 115.949128688 3.25 42.0 65.0 62.1897011209 119.682685075 4.75 "2011-02-05 02:32:30" 3.00936629195 52.0 49.1784267414 116.239637245 3.0
55.0 52.2401820409 108.434984598 3.8 33.0 63.0 60.3881078605 110.993918545 4.1 "2011-02-05 02:32:30" 2.57784747858 59.0 56.349199058 109.545989598 1.9
51.0 48.4599592275 79.4933397311 3.0 1.0 56.0 54.3006279868 81.2019045202 3.2 "2011-02-05 02:32:30" 2.69266580583 53.0 50.8400736771 80.1243095036 1.9
52.0 49.4061309475 83.9542087628 2.8 6.0 61.0 59.4450115309 87.4743305648 2.8 "2011-02-05 02:32:30" 2.58698921379 58.0 56.202453159 86.110602995 2.0
51.0 48.3559992943 81.1499867655 3.85 3.0 70.0 68.9679753355 91.1952387467 1.4 "2011-02-05 02:32:30" 1.49152422959 68.0 66.9497658404 89.4645786699 2.35
55.0 53.8673091906 -100.058524843 8.5 -161.0 64.0 63.0552405297 -104.104833783 8.15 "2011-02-05 02:32:30" 6.80009711625 59.0 57.9380540022 -101.609917848 6.5
65.0 62.973767246 98.5602099174 3.6 17.0 71.0 68.9859275103 102.922366437 4.05 "2011-02-05 02:32:30" 3.30672188527 67.0 65.0006376572 99.7997656134 3.05
53.0 50.3505831176 89.331438613 3.8 12.0 70.0 68.3038256298 98.150569518 2.8 "2011-02-05 02:32:30" 2.64480348941 67.0 65.2885171178 95.8083964633 2.8
53.0 50.3234050486 90.1858276377 4.0 13.0 70.0 68.2392645004 98.9268040873 2.8 "2011-02-05 02:32:30" 2.57823097835 68.0 66.2372388077 97.3186921193 2.5
53.0 49.9000075192 160.795348969 5.9 87.0 60.0 56.8084582488 161.152203203 5.2 "2011-02-05 02:32:30" 4.51915507576 56.0 52.8875922786 160.928466913 3.35
53.0 50.2223614943 94.5067766733 3.4 18.0 60.0 57.7606977877 96.930423641 4.0 "2011-02-05 02:32:30" 3.26883615986 57.0 54.5793266498 95.7773494682 3.05
52.0 46.8849197117 -135.757781227 7.2 154.0 74.0 69.6045611028 -144.237069521 5.9 "2011-02-05 02:32:30" 5.48531156493 63.0 58.3268715063 -138.122298149 5.4
49.0 58.070416751 -42.3182156039 4.95 -107.0 54.0 62.9302586819 -43.4580643247 5.6 "2011-02-05 02:37:30" 3.57208025998 51.0 60.0217669396 -42.7427649239 2.3
57.0 53.9990856446 -112.084052142 6.65 -175.0 68.0 65.4272229877 -117.35215592 7.7 "2011-02-05 02:37:30" 6.29509704155 61.0 58.1462417955 -113.551763577 6.1
58.0 55.1466624862 -111.630810295 6.6 -174.0 69.0 66.5629864567 -117.354782642 7.7 "2011-02-05 02:37:30" 6.29956391541 61.0 58.2581573758 -112.77966058 6.2
49.0 58.2261282228 -41.0100780939 5.65 -106.0 55.0 64.0405296328 -42.3590988123 5.1 "2011-02-05 02:37:30" 3.22375903066 52.0 61.145815494 -41.6343309549 2.1
49.0 58.377071084 -39.6890617212 5.35 -105.0 54.0 63.2228494739 -40.7361577818 5.1 "2011-02-05 02:37:30" 3.58287546255 52.0 61.2925712054 -40.2857088607 2.45
48.0 57.6904805865 -36.8451794275 5.3 -103.0 53.0 62.533793257 -37.7483382675 5.1 "2011-02-05 02:37:30" 3.74749950858 51.0 60.6034384499 -37.3598754411 2.5
47.0 56.8538999706 -35.3480570403 4.8 -102.0 53.0 62.662363091 -36.3505410012 5.1 "2011-02-05 02:37:30" 3.44143790649 50.0 59.7674322229 -35.8120511986 2.4
45.0 55.1685919249 -32.3912286976 5.3 -100.0 52.0 61.9413273349 -33.3489537895 4.2 "2011-02-05 02:37:30" 3.51863028427 49.0 59.0479298698 -32.8971734352 2.8
44.0 54.3199846084 -30.9310150717 6.65 -99.0 52.0 62.0518345667 -31.9253194561 4.1 "2011-02-05 02:37:30" 3.41682484991 49.0 59.1628245416 -31.5035614746 2.8
52.0 49.1222752951 93.3546072835 4.55 17.0 59.0 56.7447996084 95.6789767545 3.55 "2011-02-05 02:37:30" 3.21734242809 56.0 53.5308501651 94.5751028014 3.0
62.0 59.8453527656 97.8180417455 3.8 18.0 71.0 68.9288204425 103.697234151 4.2 "2011-02-05 02:37:30" 3.23877623432 67.0 64.9485253778 100.603068672 2.7
65.0 62.8772823175 100.192282287 3.3 19.0 70.0 67.8881911569 103.611282904 3.55 "2011-02-05 02:37:30" 2.96859024453 67.0 64.8981598216 101.40825637 2.6
54.0 52.3939076248 -102.220925705 7.6 -164.0 64.0 62.627863277 -106.479565755 8.1 "2011-02-05 02:37:30" 6.66468795047 59.0 57.4888707373 -104.051745026 6.4
54.0 52.5455733363 -101.388585436 7.75 -163.0 64.0 62.7677355962 -105.692000591 8.1 "2011-02-05 02:37:30" 6.58872071115 59.0 57.6358264096 -103.241595612 6.2
54.0 52.7000860743 -100.552864747 8.7 -162.0 64.0 62.9102099075 -104.900497862 8.2 "2011-02-05 02:37:30" 6.55984881825 59.0 57.7855707805 -102.427719498 6.3
54.0 52.8574002172 -99.7136012765 9.1 -161.0 64.0 63.0552405297 -104.104833783 8.4 "2011-02-05 02:37:30" 6.69873992737 59.0 57.9380540022 -101.609917848 6.5
55.0 54.0266358783 -99.2198174955 8.8 -160.0 64.0 63.2027791574 -103.304780432 8.1 "2011-02-05 02:37:30" 6.85732843871 59.0 58.0932231105 -100.78798809 6.6
55.0 54.1886567603 -98.3771279523 8.7 -159.0 63.0 62.3333536176 -101.926849707 7.65 "2011-02-05 02:37:30" 6.94979245587 59.0 58.2510219442 -99.9617238703 6.7
55.0 54.3533133528 -97.5302733802 8.45 -158.0 63.0 62.4875642022 -101.112768427 7.9 "2011-02-05 02:37:30" 7.14813453759 59.0 58.4113910797 -99.1309150333 6.8
47.0 56.9852180433 -33.9961117617 4.55 -101.0 53.0 62.78473829 -34.9401720468 4.75 "2011-02-05 02:37:30" 3.02225715291 50.0 59.8942863542 -34.4317330289 1.6
46.0 56.6597697771 -25.5829209337 6.9 -95.0 53.0 63.3722209981 -26.2425153852 4.4 "2011-02-05 02:37:30" 4.32202688786 50.0 60.5063273312 -25.920779943 3.7
42.0 52.9680492371 -22.5606176579 7.0 -93.0 50.0 60.646120775 -23.01160249 6.6 "2011-02-05 02:37:30" 4.96676770037 46.0 56.8092151767 -22.7509071605 5.25
42.0 53.0340779084 -21.1702632259 6.1 -92.0 49.0 59.7463312713 -21.4838354435 6.1 "2011-02-05 02:37:30" 3.92281544376 46.0 56.8701194012 -21.3246706465 3.0
51.0 61.7416986365 -18.6508829481 5.1 -90.0 59.0 69.2614765669 -19.2881073783 3.3 "2011-02-05 02:37:30" 2.58752801437 55.0 65.5291337723 -18.9056821266 0.4
42.0 53.2142468787 -12.7314038917 6.8 -86.0 49.0 59.8932350309 -12.6745327379 7.1 "2011-02-05 02:37:30" 4.43367765455 46.0 57.0288236154 -12.6805656945 3.95
42.0 53.206837878 -11.3171543521 6.2 -85.0 50.0 60.836768687 -11.197698295 7.05 "2011-02-05 02:37:30" 4.0340472283 47.0 57.9745914105 -11.2206976088 2.9
44.0 54.9110226122 -4.14996602416 5.4 -80.0 50.0 60.6443064347 -3.8357252999 5.2 "2011-02-05 02:37:30" 4.03253245383 48.0 58.7328711722 -3.93470593695 3.5
57.0 54.7398864631 -107.310810725 7.05 -169.0 68.0 66.0940395516 -112.905316479 8.8 "2011-02-05 02:37:30" 6.9187533602 60.0 57.8297829965 -108.458499876 6.9
55.0 52.8316054182 -105.832479836 6.85 -168.0 64.0 62.095217573 -109.594785799 8.2 "2011-02-05 02:37:30" 6.86679812129 58.0 55.9007026498 -106.872507338 6.9
56.0 53.9893323296 -105.350234649 7.4 -167.0 64.0 62.2242764093 -108.820813166 8.2 "2011-02-05 02:37:30" 6.91875197091 59.0 57.0651896768 -106.461767015 6.7
44.0 54.6684254709 0.0675436791798 6.85 -77.0 55.0 65.1880252935 0.883552884433 5.25 "2011-02-05 02:37:30" 2.69227704313 49.0 59.4589370842 0.436561296021 2.45
44.0 54.568089759 1.45948030844 7.0 -76.0 55.0 65.1025640397 2.36078911069 5.2 "2011-02-05 02:37:30" 2.90174565301 48.0 58.4040708687 1.78014427654 2.4
44.0 54.4583540514 2.84331470703 5.5 -75.0 51.0 61.1834750141 3.45102852768 4.4 "2011-02-05 02:37:30" 2.88615813175 48.0 58.299512435 3.18739253919 2.0
40.0 49.3942657585 13.1106271888 9.6 -67.0 51.0 60.116061612 14.4510755122 3.4 "2011-02-05 02:37:30" 2.93709267473 48.0 57.1781809247 14.0430883775 2.3
41.0 49.9613632941 15.7734300242 6.3 -65.0 50.0 58.7996174945 16.9143490316 3.45 "2011-02-05 02:37:30" 3.07048226622 48.0 56.8280904875 16.6302266564 2.6
41.0 49.7508590386 17.0324899011 6.3 -64.0 50.0 58.6223784528 18.195216982 3.1 "2011-02-05 02:37:30" 2.85643021536 47.0 55.6549010402 17.7660613669 2.6
42.0 50.5150206539 18.3939924717 6.1 -63.0 54.0 62.3983016769 20.1562369673 3.75 "2011-02-05 02:37:30" 2.58556458611 48.0 56.4541801549 19.1623776252 2.3
41.0 49.3062393855 19.5135372177 6.2 -62.0 53.0 61.2347356131 21.2346188656 3.2 "2011-02-05 02:37:30" 2.50233379281 48.0 56.2589158538 20.4074677057 2.0
46.0 54.0564056435 21.3540800278 5.1 -61.0 53.0 61.0538142115 22.4854264058 3.3 "2011-02-05 02:37:30" 2.66829090599 49.0 57.0595083793 21.7908532561 2.1
45.0 52.6113856569 23.629312044 3.75 -59.0 54.0 61.6818344758 25.1507748966 1.25 "2011-02-05 02:37:30" 2.29994936866 50.0 57.6621660252 24.3819083541 2.0
46.0 53.1666195273 26.1207768959 4.2 -57.0 54.0 61.3026379355 27.5552114265 1.1 "2011-02-05 02:37:30" 2.63335727113 51.0 58.2654615777 26.9367807079 2.5
44.0 54.4351603091 -29.5736623239 6.05 -98.0 54.0 64.064931074 -30.7959134233 4.1 "2011-02-05 02:37:30" 3.66648316939 49.0 59.2704692983 -30.0992153038 2.8
45.0 55.7948072946 -2.67519499857 5.2 -79.0 51.0 61.5329238922 -2.32313932103 4.0 "2011-02-05 02:37:30" 3.18111286979 49.0 59.6213893706 -2.43661980562 1.9
45.0 55.7145583328 -1.26283521027 4.9 -78.0 55.0 65.265587471 -0.603982688491 3.45 "2011-02-05 02:37:30" 2.62868392942 50.0 60.5020193418 -0.930824287761 2.4
44.0 54.3394335373 4.21842318002 5.5 -74.0 51.0 61.075465859 4.86937744188 4.65 "2011-02-05 02:37:30" 2.88319969407 48.0 58.1864576639 4.58467868967 1.95
44.0 54.2115487994 5.58422726047 5.5 -73.0 50.0 59.9953716245 6.1726170528 3.8 "2011-02-05 02:37:30" 3.02935885695 48.0 58.0651489866 5.97140605541 1.9
52.0 61.8015655114 7.78518252978 3.9 -72.0 58.0 67.5460675571 8.57373422686 5.4 "2011-02-05 02:37:30" 3.31352848553 54.0 63.7268817223 8.02483095891 2.8
45.0 54.5844853519 11.0553811119 6.3 -69.0 53.0 62.36699169 12.0546855686 3.3 "2011-02-05 02:37:30" 2.69315398558 49.0 58.4764851921 11.5243819057 2.2
40.0 49.5830831676 11.8180351307 6.95 -68.0 57.0 66.0921873329 14.0791937779 3.9 "2011-02-05 02:37:30" 2.76501246664 49.0 58.3203751464 12.8559407749 2.3
42.0 49.8295369812 22.0592331519 4.9 -60.0 53.0 60.8689129144 23.7209292612 3.2 "2011-02-05 02:37:30" 2.43540421535 49.0 56.8584652745 23.0103891001 2.0
52.0 49.3660882599 84.7930297691 3.0 7.0 60.0 58.3104387029 87.8114691902 2.8 "2011-02-05 02:37:30" 2.04550309607 55.0 52.8099001629 85.7806156291 0.2
52.0 49.2088115059 121.037507254 4.3 47.0 59.0 56.2219823182 122.299018005 3.4 "2011-02-05 02:37:30" 2.76146351371 57.0 54.2311761809 121.862731515 2.0
51.0 48.2046116677 121.880834459 4.3 48.0 60.0 57.2055668676 123.471060409 3.2 "2011-02-05 02:37:30" 2.49531144153 57.0 54.2281907364 122.805183803 1.95
60.0 63.026556663 -81.7131803239 6.5 -138.0 66.0 68.8901728632 -85.5285343746 5.3 "2011-02-05 02:37:30" 4.9239882815 64.0 66.9515890158 -84.0765835914 4.7
59.0 62.2336044216 -80.224698665 7.1 -137.0 66.0 69.0712243178 -84.5599780847 5.05 "2011-02-05 02:37:30" 4.70930002135 64.0 67.1373602677 -83.1025738029 4.45
59.0 62.4291993526 -79.2339239054 6.4 -136.0 65.0 68.2908783167 -82.8202934401 5.4 "2011-02-05 02:37:30" 4.77908579258 63.0 66.3518681926 -81.4639062354 4.2
37.0 46.8236267092 -36.6140248165 3.8 -104.0 44.0 53.6431623545 -37.5525359441 5.5 "2011-02-05 02:37:30" 3.60872832548 39.0 48.7664519351 -36.8664599711 3.8
54.0 51.4472537461 90.4970759911 3.8 13.0 70.0 68.2392645004 98.9268040873 2.8 "2011-02-05 02:37:30" 2.45078437515 67.0 65.2271971519 96.6036359892 2.4
55.0 52.5275999411 91.6755032171 2.0 14.0 70.0 68.1764731403 99.7041586982 2.8 "2011-02-05 02:37:30" 2.559566411 67.0 65.1677787507 97.4002928487 2.3
