BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
42.0 51.1342978707 14.6142883195 4.7 -66.0 50.0 58.9713105603 15.6191974537 3.6 "2011-02-05 02:32:30" 3.08188117251 48.0 57.0062388801 15.3434415534 2.75
45.0 54.8948485992 8.38980066045 6.1 -71.0 58.0 67.4314920065 10.0213065745 3.7 "2011-02-05 02:32:30" 3.10382349212 50.0 59.7372199042 8.93649500016 3.45
44.0 53.4454713724 12.2564653562 6.3 -68.0 53.0 62.2215417758 13.4106564797 3.15 "2011-02-05 02:32:30" 2.81219413371 49.0 58.3203751464 12.8559407749 2.45
44.0 54.568089759 1.45948030844 6.6 -76.0 51.0 61.2834531149 2.02189856747 3.4 "2011-02-05 02:32:30" 2.70348326442 49.0 59.3644164791 1.8602211423 2.7
42.0 53.0901773673 -19.7738646494 6.3 -91.0 49.0 59.7947571994 -20.0236599428 5.2 "2011-02-05 02:32:30" 4.14446740993 46.0 56.9214752338 -19.8927509788 3.7
42.0 49.8295369812 22.0592331519 5.1 -60.0 56.0 63.8532384671 24.3746297277 5.5 "2011-02-05 02:32:30" 2.44879647445 49.0 56.8584652745 23.0103891001 2.0
45.0 54.7435883505 9.72834511668 5.2 -70.0 52.0 61.537969405 10.5514844747 3.2 "2011-02-05 02:32:30" 2.86234422241 49.0 58.6258045194 10.1797500883 2.5
45.0 54.5844853519 11.0553811119 5.7 -69.0 52.0 61.3961586922 11.9144359899 3.45 "2011-02-05 02:32:30" 2.78952773937 49.0 58.4764851921 11.5243819057 2.4
41.0 50.3580088587 13.2196854282 6.8 -67.0 51.0 60.116061612 14.4510755122 3.55 "2011-02-05 02:32:30" 2.81959098741 48.0 57.1781809247 14.0430883775 2.3
42.0 50.5150206539 18.3939924717 6.0 -63.0 51.0 59.4317535145 19.6221311377 3.25 "2011-02-05 02:32:30" 2.59591128682 47.0 55.4613175613 19.0222292867 2.1
42.0 50.2936498043 19.6287614342 6.0 -62.0 53.0 61.2347356131 21.2346188656 3.2 "2011-02-05 02:32:30" 2.50887236802 48.0 56.2589158538 20.4074677057 2.1
45.0 53.0563259712 21.2209148005 5.2 -61.0 55.0 63.0390356981 22.8961415758 5.1 "2011-02-05 02:32:30" 2.60324268817 49.0 57.0595083793 21.7908532561 2.1
44.0 54.2115487994 5.58422726047 5.5 -73.0 50.0 59.9953716245 6.1726170528 3.5 "2011-02-05 02:32:30" 2.97334169045 48.0 58.0651489866 5.97140605541 2.1
51.0 60.8363457697 7.67131411314 3.2 -72.0 58.0 67.5460675571 8.57373422686 5.4 "2011-02-05 02:32:30" 3.06421428771 53.0 62.7652192674 7.90280794932 2.8
44.0 54.9718177244 -5.5671799041 5.4 -81.0 53.0 63.5568576921 -5.18707371456 5.3 "2011-02-05 02:32:30" 3.47517774482 50.0 60.7017264457 -5.29859375726 2.85
44.0 54.4583540514 2.84331470703 5.5 -75.0 56.0 65.9597341781 3.92859521058 3.5 "2011-02-05 02:32:30" 2.7127279958 49.0 59.2613242637 3.27429482103 2.5
49.0 58.070416751 -42.3182156039 4.95 -107.0 54.0 62.9302586819 -43.4580643247 5.6 "2011-02-05 02:37:30" 3.57208025998 51.0 60.0217669396 -42.7427649239 2.3
49.0 58.2261282228 -41.0100780939 5.65 -106.0 55.0 64.0405296328 -42.3590988123 5.1 "2011-02-05 02:37:30" 3.22375903066 52.0 61.145815494 -41.6343309549 2.1
49.0 58.377071084 -39.6890617212 5.35 -105.0 54.0 63.2228494739 -40.7361577818 5.1 "2011-02-05 02:37:30" 3.58287546255 52.0 61.2925712054 -40.2857088607 2.45
48.0 57.6904805865 -36.8451794275 5.3 -103.0 53.0 62.533793257 -37.7483382675 5.1 "2011-02-05 02:37:30" 3.74749950858 51.0 60.6034384499 -37.3598754411 2.5
47.0 56.8538999706 -35.3480570403 4.8 -102.0 53.0 62.662363091 -36.3505410012 5.1 "2011-02-05 02:37:30" 3.44143790649 50.0 59.7674322229 -35.8120511986 2.4
45.0 55.1685919249 -32.3912286976 5.3 -100.0 52.0 61.9413273349 -33.3489537895 4.2 "2011-02-05 02:37:30" 3.51863028427 49.0 59.0479298698 -32.8971734352 2.8
44.0 54.3199846084 -30.9310150717 6.65 -99.0 52.0 62.0518345667 -31.9253194561 4.1 "2011-02-05 02:37:30" 3.41682484991 49.0 59.1628245416 -31.5035614746 2.8
47.0 56.9852180433 -33.9961117617 4.55 -101.0 53.0 62.78473829 -34.9401720468 4.75 "2011-02-05 02:37:30" 3.02225715291 50.0 59.8942863542 -34.4317330289 1.6
46.0 56.6597697771 -25.5829209337 6.9 -95.0 53.0 63.3722209981 -26.2425153852 4.4 "2011-02-05 02:37:30" 4.32202688786 50.0 60.5063273312 -25.920779943 3.7
42.0 53.0340779084 -21.1702632259 6.1 -92.0 49.0 59.7463312713 -21.4838354435 6.1 "2011-02-05 02:37:30" 3.92281544376 46.0 56.8701194012 -21.3246706465 3.0
51.0 61.7416986365 -18.6508829481 5.1 -90.0 59.0 69.2614765669 -19.2881073783 3.3 "2011-02-05 02:37:30" 2.58752801437 55.0 65.5291337723 -18.9056821266 0.4
42.0 53.2142468787 -12.7314038917 6.8 -86.0 49.0 59.8932350309 -12.6745327379 7.1 "2011-02-05 02:37:30" 4.43367765455 46.0 57.0288236154 -12.6805656945 3.95
42.0 53.206837878 -11.3171543521 6.2 -85.0 50.0 60.836768687 -11.197698295 7.05 "2011-02-05 02:37:30" 4.0340472283 47.0 57.9745914105 -11.2206976088 2.9
44.0 54.9110226122 -4.14996602416 5.4 -80.0 50.0 60.6443064347 -3.8357252999 5.2 "2011-02-05 02:37:30" 4.03253245383 48.0 58.7328711722 -3.93470593695 3.5
44.0 54.6684254709 0.0675436791798 6.85 -77.0 55.0 65.1880252935 0.883552884433 5.25 "2011-02-05 02:37:30" 2.69227704313 49.0 59.4589370842 0.436561296021 2.45
44.0 54.568089759 1.45948030844 7.0 -76.0 55.0 65.1025640397 2.36078911069 5.2 "2011-02-05 02:37:30" 2.90174565301 48.0 58.4040708687 1.78014427654 2.4
44.0 54.4583540514 2.84331470703 5.5 -75.0 51.0 61.1834750141 3.45102852768 4.4 "2011-02-05 02:37:30" 2.88615813175 48.0 58.299512435 3.18739253919 2.0
40.0 49.3942657585 13.1106271888 9.6 -67.0 51.0 60.116061612 14.4510755122 3.4 "2011-02-05 02:37:30" 2.93709267473 48.0 57.1781809247 14.0430883775 2.3
41.0 49.9613632941 15.7734300242 6.3 -65.0 50.0 58.7996174945 16.9143490316 3.45 "2011-02-05 02:37:30" 3.07048226622 48.0 56.8280904875 16.6302266564 2.6
41.0 49.7508590386 17.0324899011 6.3 -64.0 50.0 58.6223784528 18.195216982 3.1 "2011-02-05 02:37:30" 2.85643021536 47.0 55.6549010402 17.7660613669 2.6
42.0 50.5150206539 18.3939924717 6.1 -63.0 54.0 62.3983016769 20.1562369673 3.75 "2011-02-05 02:37:30" 2.58556458611 48.0 56.4541801549 19.1623776252 2.3
41.0 49.3062393855 19.5135372177 6.2 -62.0 53.0 61.2347356131 21.2346188656 3.2 "2011-02-05 02:37:30" 2.50233379281 48.0 56.2589158538 20.4074677057 2.0
46.0 54.0564056435 21.3540800278 5.1 -61.0 53.0 61.0538142115 22.4854264058 3.3 "2011-02-05 02:37:30" 2.66829090599 49.0 57.0595083793 21.7908532561 2.1
44.0 54.4351603091 -29.5736623239 6.05 -98.0 54.0 64.064931074 -30.7959134233 4.1 "2011-02-05 02:37:30" 3.66648316939 49.0 59.2704692983 -30.0992153038 2.8
45.0 55.7948072946 -2.67519499857 5.2 -79.0 51.0 61.5329238922 -2.32313932103 4.0 "2011-02-05 02:37:30" 3.18111286979 49.0 59.6213893706 -2.43661980562 1.9
45.0 55.7145583328 -1.26283521027 4.9 -78.0 55.0 65.265587471 -0.603982688491 3.45 "2011-02-05 02:37:30" 2.62868392942 50.0 60.5020193418 -0.930824287761 2.4
44.0 54.3394335373 4.21842318002 5.5 -74.0 51.0 61.075465859 4.86937744188 4.65 "2011-02-05 02:37:30" 2.88319969407 48.0 58.1864576639 4.58467868967 1.95
44.0 54.2115487994 5.58422726047 5.5 -73.0 50.0 59.9953716245 6.1726170528 3.8 "2011-02-05 02:37:30" 3.02935885695 48.0 58.0651489866 5.97140605541 1.9
52.0 61.8015655114 7.78518252978 3.9 -72.0 58.0 67.5460675571 8.57373422686 5.4 "2011-02-05 02:37:30" 3.31352848553 54.0 63.7268817223 8.02483095891 2.8
45.0 54.5844853519 11.0553811119 6.3 -69.0 53.0 62.36699169 12.0546855686 3.3 "2011-02-05 02:37:30" 2.69315398558 49.0 58.4764851921 11.5243819057 2.2
40.0 49.5830831676 11.8180351307 6.95 -68.0 57.0 66.0921873329 14.0791937779 3.9 "2011-02-05 02:37:30" 2.76501246664 49.0 58.3203751464 12.8559407749 2.3
42.0 49.8295369812 22.0592331519 4.9 -60.0 53.0 60.8689129144 23.7209292612 3.2 "2011-02-05 02:37:30" 2.43540421535 49.0 56.8584652745 23.0103891001 2.0
37.0 46.8236267092 -36.6140248165 3.8 -104.0 44.0 53.6431623545 -37.5525359441 5.5 "2011-02-05 02:37:30" 3.60872832548 39.0 48.7664519351 -36.8664599711 3.8
42.0 53.1885604219 -9.90313433635 6.0 -84.0 52.0 62.7194888248 -9.69913477113 6.2 "2011-02-05 02:37:30" 3.05942645011 48.0 58.9098209668 -9.7480483902 2.9
41.0 52.1205547766 -5.72646563911 6.2 -81.0 52.0 62.6070226442 -5.22274185677 5.1 "2011-02-05 02:37:30" 3.89850119372 48.0 58.7917255776 -5.38100133106 3.55
41.0 50.1637963806 14.5023918442 9.75 -66.0 50.0 58.9713105603 15.6191974537 3.8 "2011-02-05 02:37:30" 3.27371120701 48.0 57.0062388801 15.3434415534 3.0
44.0 54.6419672613 -26.8293923927 6.7 -96.0 52.0 62.3393177981 -27.5910624113 4.4 "2011-02-05 02:37:30" 4.55583836697 49.0 59.4626738057 -27.2606481258 3.6
52.0 61.6731955179 9.17493411581 3.3 -71.0 58.0 67.4314920065 10.0213065745 3.7 "2011-02-05 02:37:30" 3.12081926912 54.0 63.6030454923 9.43088380106 2.75
43.0 54.1634558859 -14.1359725435 6.3 -87.0 52.0 62.7481610384 -14.2028923384 6.2 "2011-02-05 02:37:30" 4.57470528709 47.0 57.9832409518 -14.1301235058 4.0
45.0 54.7435883505 9.72834511668 5.4 -70.0 52.0 61.537969405 10.5514844747 3.5 "2011-02-05 02:37:30" 2.88022271814 49.0 58.6258045194 10.1797500883 2.4
46.0 56.1395459051 -32.5093429977 4.55 -100.0 52.0 61.9413273349 -33.3489537895 4.2 "2011-02-05 02:42:30" 3.23981820168 49.0 59.0479298698 -32.8971734352 2.1
45.0 55.2895161904 -31.0352535317 4.65 -99.0 52.0 62.0518345667 -31.9253194561 4.1 "2011-02-05 02:42:30" 3.19547111576 49.0 59.1628245416 -31.5035614746 2.3
44.0 54.4351603091 -29.5736623239 6.2 -98.0 53.0 63.1116555511 -30.6382390786 4.1 "2011-02-05 02:42:30" 3.18479391213 49.0 59.2704692983 -30.0992153038 2.5
44.0 54.5426208457 -28.2062710062 6.05 -97.0 53.0 63.2062479754 -29.1825191077 3.95 "2011-02-05 02:42:30" 3.2901982222 49.0 59.3705268987 -28.6847005207 2.45
51.0 61.7041234765 -20.1356343266 6.8 -91.0 58.0 68.3003424001 -20.7483931527 3.2 "2011-02-05 02:42:30" 2.24142906323 56.0 66.4332235563 -20.5300931372 0.95
37.0 46.8236267092 -36.6140248165 3.7 -104.0 43.0 52.6663889091 -37.4077667998 4.2 "2011-02-05 02:42:30" 3.48213871483 39.0 48.7664519351 -36.8664599711 3.5
38.0 47.9500587336 -35.4897894834 3.9 -103.0 43.0 52.8151568408 -36.115353889 4.2 "2011-02-05 02:42:30" 3.45223544066 40.0 49.8928319231 -35.7304673447 2.35
47.0 56.8538999706 -35.3480570403 4.6 -102.0 53.0 62.662363091 -36.3505410012 4.8 "2011-02-05 02:42:30" 3.34382136468 50.0 59.7674322229 -35.8120511986 2.4
47.0 56.9852180433 -33.9961117617 4.4 -101.0 53.0 62.78473829 -34.9401720468 4.55 "2011-02-05 02:42:30" 2.95561208618 50.0 59.8942863542 -34.4317330289 1.9
44.0 54.568089759 1.45948030844 6.95 -76.0 52.0 62.2412341368 2.10409853293 4.7 "2011-02-05 02:42:30" 2.67876579247 48.0 58.4040708687 1.78014427654 1.9
44.0 54.4583540514 2.84331470703 5.7 -75.0 51.0 61.1834750141 3.45102852768 4.25 "2011-02-05 02:42:30" 2.90909827689 48.0 58.299512435 3.18739253919 2.0
44.0 54.3394335373 4.21842318002 5.55 -74.0 51.0 61.075465859 4.86937744188 4.7 "2011-02-05 02:42:30" 2.79797108696 48.0 58.1864576639 4.58467868967 2.0
44.0 54.2115487994 5.58422726047 5.6 -73.0 51.0 60.9596712495 6.27632649294 4.4 "2011-02-05 02:42:30" 2.88995887314 48.0 58.0651489866 5.97140605541 1.9
45.0 55.0380333343 7.04015150771 5.65 -72.0 51.0 60.8363457697 7.67131411314 5.45 "2011-02-05 02:42:30" 3.46258925879 48.0 57.9358358554 7.34703045321 1.6
45.0 54.8948485992 8.38980066045 6.2 -71.0 51.0 60.7057510331 9.05383549302 5.45 "2011-02-05 02:42:30" 3.43685265755 48.0 57.7987726386 8.71105934293 1.8
45.0 54.7435883505 9.72834511668 5.35 -70.0 51.0 60.5681538763 10.4234415073 5.4 "2011-02-05 02:42:30" 3.30724827514 48.0 57.6542167477 10.0630504563 2.05
45.0 54.5844853519 11.0553811119 6.35 -69.0 57.0 66.2269651382 12.6885703243 3.9 "2011-02-05 02:42:30" 3.13489046112 48.0 57.5024270258 11.4026099929 2.3
44.0 53.4454713724 12.2564653562 4.85 -68.0 57.0 66.0921873329 14.0791937779 4.55 "2011-02-05 02:42:30" 3.19392780523 48.0 57.3436624161 12.7293904784 2.55
41.0 52.1205547766 -5.72646563911 5.9 -81.0 51.0 61.65517722 -5.25988458734 4.95 "2011-02-05 02:42:30" 3.91895318786 48.0 58.7917255776 -5.38100133106 3.6
44.0 54.6684254709 0.0675436791798 6.9 -77.0 55.0 65.1880252935 0.883552884433 5.15 "2011-02-05 02:42:30" 2.38458103311 49.0 59.4589370842 0.436561296021 2.4
43.0 54.1634558859 -14.1359725435 6.2 -87.0 52.0 62.7481610384 -14.2028923384 5.6 "2011-02-05 02:42:30" 4.30654881635 47.0 57.9832409518 -14.1301235058 3.45
42.0 53.2142468787 -12.7314038917 6.5 -86.0 49.0 59.8932350309 -12.6745327379 7.0 "2011-02-05 02:42:30" 4.38779565441 46.0 57.0288236154 -12.6805656945 4.2
42.0 53.206837878 -11.3171543521 6.1 -85.0 49.0 59.8835789746 -11.2022137789 6.9 "2011-02-05 02:42:30" 4.32351946261 46.0 57.019660876 -11.234440811 3.7
42.0 53.1885604219 -9.90313433635 6.0 -84.0 51.0 61.7693378123 -9.70694358408 2.5 "2011-02-05 02:42:30" 3.0198125075 48.0 58.9098209668 -9.7480483902 2.9
37.0 46.4966317332 -39.0618902638 3.6 -106.0 44.0 53.3333419834 -40.11896295 4.5 "2011-02-05 02:42:30" 3.52200168632 39.0 48.4443427358 -39.347735637 3.4
49.0 58.377071084 -39.6890617212 4.9 -105.0 55.0 64.1828177058 -40.9812102687 4.75 "2011-02-05 02:42:30" 3.0998712637 52.0 61.2925712054 -40.2857088607 2.15
39.0 48.4343360015 13.0026070637 9.8 -67.0 54.0 63.0445702835 14.9135684377 3.9 "2011-02-05 02:42:30" 3.367329626 48.0 57.1781809247 14.0430883775 2.9
41.0 50.1637963806 14.5023918442 9.5 -66.0 53.0 61.9132352051 16.0787792662 3.5 "2011-02-05 02:42:30" 3.41095702122 48.0 57.0062388801 15.3434415534 3.2
42.0 50.9355141531 15.8865020315 5.75 -65.0 53.0 61.7509328354 17.3904968213 3.7 "2011-02-05 02:42:30" 3.13344724693 48.0 56.8280904875 16.6302266564 2.95
41.0 49.7508590386 17.0324899011 6.3 -64.0 55.0 63.5482423367 19.0608096986 4.1 "2011-02-05 02:42:30" 2.91070275943 48.0 56.6439876665 17.9032565192 2.6
41.0 49.5324334311 18.2792821288 6.25 -63.0 54.0 62.3983016769 20.1562369673 3.7 "2011-02-05 02:42:30" 2.4470335666 48.0 56.4541801549 19.1623776252 2.0
45.0 55.6068914703 -26.9060731702 6.6 -96.0 53.0 63.2931884804 -27.7170261901 4.0 "2011-02-05 02:42:30" 3.90495823329 50.0 60.4236723087 -27.3636394159 4.05
45.0 55.6962775462 -25.5111528148 6.85 -95.0 59.0 69.0129585825 -27.1606517832 5.95 "2011-02-05 02:42:30" 4.19907037851 50.0 60.5063273312 -25.920779943 4.05
41.0 49.3062393855 19.5135372177 6.2 -62.0 54.0 62.2250875502 21.4282132084 5.0 "2011-02-05 02:42:30" 2.46243557905 49.0 57.2558310596 20.5569234801 1.95
41.0 48.8311914241 21.9434546821 5.1 -60.0 53.0 60.8689129144 23.7209292612 3.25 "2011-02-05 02:42:30" 2.37905079369 49.0 56.8584652745 23.0103891001 2.0
46.0 54.0564056435 21.3540800278 4.9 -61.0 53.0 61.0538142115 22.4854264058 3.4 "2011-02-05 02:42:30" 2.63470400252 49.0 57.0595083793 21.7908532561 2.1
45.0 55.7948072946 -2.67519499857 5.1 -79.0 53.0 63.4385472822 -2.21186617321 3.8 "2011-02-05 02:42:30" 3.21419653227 49.0 59.6213893706 -2.43661980562 2.0
45.0 55.7145583328 -1.26283521027 4.9 -78.0 55.0 65.265587471 -0.603982688491 3.8 "2011-02-05 02:42:30" 2.36747724419 50.0 60.5020193418 -0.930824287761 2.4
51.0 61.7041234765 -20.1356343266 6.8 -91.0 58.0 68.3003424001 -20.7483931527 3.05 "2011-02-05 02:47:30" 2.11207312837 56.0 66.4332235563 -20.5300931372 0.5
43.0 53.5764847678 -28.1244826349 6.65 -97.0 54.0 64.1582211459 -29.3290719235 3.8 "2011-02-05 02:47:30" 3.04351410328 49.0 59.3705268987 -28.6847005207 2.35
44.0 54.6419672613 -26.8293923927 6.55 -96.0 53.0 63.2931884804 -27.7170261901 3.9 "2011-02-05 02:47:30" 3.32748186413 49.0 59.4626738057 -27.2606481258 2.55
44.0 54.7328198854 -25.4436414081 6.65 -95.0 53.0 63.3722209981 -26.2425153852 3.7 "2011-02-05 02:47:30" 3.92861836635 50.0 60.5063273312 -25.920779943 3.9
44.0 54.9110226122 -4.14996602416 5.4 -80.0 50.0 60.6443064347 -3.8357252999 5.9 "2011-02-05 02:47:30" 3.99547239961 48.0 58.7328711722 -3.93470593695 2.95
45.0 55.7948072946 -2.67519499857 5.2 -79.0 57.0 67.2197064862 -1.98793175523 4.8 "2011-02-05 02:47:30" 2.80279277269 50.0 60.5776808165 -2.3795108629 2.2
37.0 46.8236267092 -36.6140248165 3.6 -104.0 43.0 52.6663889091 -37.4077667998 4.2 "2011-02-05 02:47:30" 3.31397215544 39.0 48.7664519351 -36.8664599711 3.1
38.0 48.5174233241 -30.3825442176 10.85 -99.0 52.0 62.0518345667 -31.9253194561 4.2 "2011-02-05 02:47:30" 2.98499728171 49.0 59.1628245416 -31.5035614746 2.2
44.0 54.3394335373 4.21842318002 5.7 -74.0 51.0 61.075465859 4.86937744188 3.55 "2011-02-05 02:47:30" 2.782838154 49.0 59.1498950294 4.67812480033 2.1
45.0 55.0380333343 7.04015150771 5.6 -72.0 51.0 60.8363457697 7.67131411314 6.55 "2011-02-05 02:47:30" 3.24197904903 48.0 57.9358358554 7.34703045321 1.55
42.0 53.1195138834 -7.07940743699 5.0 -82.0 53.0 63.6027600623 -6.68458609417 3.45 "2011-02-05 02:47:30" 2.6852956021 50.0 60.7497931165 -6.76719842914 1.8
41.0 52.1205547766 -5.72646563911 5.8 -81.0 51.0 61.65517722 -5.25988458734 5.9 "2011-02-05 02:47:30" 3.89081781174 48.0 58.7917255776 -5.38100133106 3.2
45.0 55.7145583328 -1.26283521027 4.95 -78.0 55.0 65.265587471 -0.603982688491 3.9 "2011-02-05 02:47:30" 2.13466305643 49.0 59.5446638545 -0.995973519741 2.35
44.0 54.6684254709 0.0675436791798 6.85 -77.0 55.0 65.1880252935 0.883552884433 5.05 "2011-02-05 02:47:30" 2.24474817233 49.0 59.4589370842 0.436561296021 2.4
43.0 54.1500497032 -15.5560510735 6.1 -88.0 50.0 60.8367588591 -15.6437110845 5.0 "2011-02-05 02:47:30" 3.83407604742 47.0 57.9723759897 -15.5842116923 2.9
43.0 54.1634558859 -14.1359725435 6.1 -87.0 51.0 61.798284975 -14.1801427501 5.5 "2011-02-05 02:47:30" 4.03437150361 47.0 57.9832409518 -14.1301235058 2.9
42.0 53.206837878 -11.3171543521 6.2 -85.0 49.0 59.8835789746 -11.2022137789 6.9 "2011-02-05 02:47:30" 4.21844604312 46.0 57.019660876 -11.234440811 3.5
44.0 54.4583540514 2.84331470703 6.2 -75.0 51.0 61.1834750141 3.45102852768 4.7 "2011-02-05 02:47:30" 2.86817775742 48.0 58.299512435 3.18739253919 1.95
47.0 56.8538999706 -35.3480570403 4.55 -102.0 53.0 62.662363091 -36.3505410012 4.8 "2011-02-05 02:47:30" 3.26251045554 50.0 59.7674322229 -35.8120511986 2.4
45.0 54.8948485992 8.38980066045 5.6 -71.0 51.0 60.7057510331 9.05383549302 6.55 "2011-02-05 02:47:30" 3.44040668336 48.0 57.7987726386 8.71105934293 1.6
45.0 54.7435883505 9.72834511668 5.4 -70.0 50.0 59.5972763226 10.2997159651 3.7 "2011-02-05 02:47:30" 3.30603500183 48.0 57.6542167477 10.0630504563 1.8
45.0 54.5844853519 11.0553811119 5.55 -69.0 58.0 67.1842607463 12.8709371446 4.0 "2011-02-05 02:47:30" 3.18293548807 48.0 57.5024270258 11.4026099929 2.35
43.0 53.4674461729 -29.4827584972 6.6 -98.0 51.0 61.1959225719 -30.3522833541 3.9 "2011-02-05 02:47:30" 2.98253613823 49.0 59.2704692983 -30.0992153038 2.35
45.0 55.1729083893 5.67984332453 5.6 -73.0 51.0 60.9596712495 6.27632649294 4.8 "2011-02-05 02:47:30" 2.86657792384 48.0 58.0651489866 5.97140605541 2.0
42.0 50.9355141531 15.8865020315 8.5 -65.0 53.0 61.7509328354 17.3904968213 4.1 "2011-02-05 02:47:30" 3.39242361559 47.0 55.8425359849 16.4962310478 2.9
38.0 48.3849848175 -31.6755832707 10.2 -100.0 52.0 61.9413273349 -33.3489537895 4.2 "2011-02-05 02:47:30" 3.10703347635 49.0 59.0479298698 -32.8971734352 2.1
43.0 54.1395092171 -9.87097471424 5.1 -84.0 56.0 66.4947512137 -9.69987861463 4.7 "2011-02-05 02:47:30" 2.52112016123 51.0 61.7693378123 -9.70694358408 2.5
38.0 47.9500587336 -35.4897894834 4.2 -103.0 43.0 52.8151568408 -36.115353889 4.0 "2011-02-05 02:47:30" 3.31509245988 40.0 49.8928319231 -35.7304673447 2.35
47.0 56.9852180433 -33.9961117617 3.95 -101.0 53.0 62.78473829 -34.9401720468 4.6 "2011-02-05 02:47:30" 3.07863552795 50.0 59.8942863542 -34.4317330289 2.3
45.0 54.4177699092 12.3705445608 5.4 -68.0 57.0 66.0921873329 14.0791937779 5.2 "2011-02-05 02:47:30" 3.42937722278 48.0 57.3436624161 12.7293904784 2.45
44.0 54.568089759 1.45948030844 6.85 -76.0 52.0 62.2412341368 2.10409853293 4.7 "2011-02-05 02:47:30" 2.57547675034 48.0 58.4040708687 1.78014427654 1.75
39.0 48.4343360015 13.0026070637 9.8 -67.0 57.0 65.9519843848 15.4540377124 4.55 "2011-02-05 02:47:30" 3.61810295417 47.0 56.1989974189 13.9162856218 2.8
42.0 51.1342978707 14.6142883195 6.85 -66.0 52.0 60.933967099 15.9185161329 5.3 "2011-02-05 02:47:30" 3.58499243174 47.0 56.0239822182 15.2129059761 3.0
